game_id,date,team_1,team_2,betonline_line,bovada_line,mybookie_line,predicted_total,actual_total,confidence,over_best_book,over_odds_american,over_odds_decimal,over_potential_profit,under_best_book,under_odds_american,under_odds_decimal,under_potential_profit
20250205_Fordham_Rhode Island,2025-02-05,Fordham,Rhode Island,154.0,154.5,154.5,156.7,159,0.7138,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250205_Furman_Western Carolina,2025-02-05,Furman,Western Carolina,143.5,144.0,143.5,143.8,159,0.5237,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250205_George Mason_George Washington,2025-02-05,George Mason,George Washington,132.0,131.5,132.0,136.4,103,0.8117,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250205_Georgia Southern_Louisiana,2025-02-05,Georgia Southern,Louisiana,145.0,145.5,145.0,146.2,165,0.5963,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250205_Georgia St._Louisiana Monroe,2025-02-05,Georgia St.,Louisiana Monroe,148.5,148.0,148.0,150.8,161,0.6793,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250205_Georgia_LSU,2025-02-05,Georgia,LSU,143.0,142.5,142.5,143.9,143,0.5777,MyBookie,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20250205_High Point_Radford,2025-02-05,High Point,Radford,145.5,145.0,145.0,146.5,153,0.5831,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250205_Illinois Chicago_Illinois St.,2025-02-05,Illinois Chicago,Illinois St.,148.5,149.0,148.5,146.6,160,0.3459,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250205_Illinois_Rutgers,2025-02-05,Illinois,Rutgers,158.0,158.0,158.0,159.8,155,0.6478,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250205_Indiana St._Valparaiso,2025-02-05,Indiana St.,Valparaiso,162.0,161.5,161.5,164.7,142,0.7109,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250205_IU Indy_Milwaukee,2025-02-05,IU Indy,Milwaukee,152.5,153.0,150.0,150.2,164,0.3165,Betonline,-109.0,1.917,9.17,Bovada,-110.0,1.909,9.09
20250205_James Madison_Troy,2025-02-05,James Madison,Troy,135.5,136.0,136.0,135.8,125,0.5261,Betonline,-107.0,1.935,9.35,Bovada,-110.0,1.909,9.09
20250205_Lafayette_Loyola MD,2025-02-05,Lafayette,Loyola MD,138.0,138.0,137.5,138.7,129,0.56,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250205_Lipscomb_West Georgia,2025-02-05,Lipscomb,West Georgia,145.5,145.5,145.0,144.3,143,0.4038,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250205_Memphis_Tulsa,2025-02-05,Memphis,Tulsa,147.0,147.5,147.0,148.0,154,0.5866,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250205_Mercer_Samford,2025-02-05,Mercer,Samford,158.0,158.0,158.0,156.9,179,0.4102,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250205_Michigan_Oregon,2025-02-05,Michigan,Oregon,154.0,154.0,154.0,154.1,156,0.5092,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20250205_Missouri St._Northern Iowa,2025-02-05,Missouri St.,Northern Iowa,131.0,131.0,131.5,133.3,127,0.6835,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250205_Missouri_Tennessee,2025-02-05,Missouri,Tennessee,134.5,135.5,134.5,136.6,166,0.6696,Bovada,-105.0,1.952,9.52,Betonline,-102.0,1.98,9.8
20250205_Nebraska_Washington,2025-02-05,Nebraska,Washington,142.5,143.5,142.5,144.7,158,0.6734,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250205_Old Dominion_Texas St.,2025-02-05,Old Dominion,Texas St.,141.5,141.5,141.5,141.3,139,0.4814,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250205_Purdue Fort Wayne_Wright St.,2025-02-05,Purdue Fort Wayne,Wright St.,158.0,157.5,157.8,155.8,151,0.3265,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250205_SMU_Virginia Tech,2025-02-05,SMU,Virginia Tech,145.5,145.5,147.0,146.9,156,0.6156,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250205_Stanford_Wake Forest,2025-02-05,Stanford,Wake Forest,139.5,139.5,139.5,141.4,152,0.651,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250205_TCU_West Virginia,2025-02-05,TCU,West Virginia,127.5,128.0,127.5,131.5,125,0.7928,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250205_The Citadel_UNC Greensboro,2025-02-05,The Citadel,UNC Greensboro,132.5,132.5,132.5,134.7,137,0.6749,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250205_Tulane_UTSA,2025-02-05,Tulane,UTSA,148.0,149.0,149.5,151.6,121,0.7709,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_Abilene Christian_Utah Tech,2025-02-06,Abilene Christian,Utah Tech,137.0,138.0,138.0,140.3,158,0.7487,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250206_Albany_Bryant,2025-02-06,Albany,Bryant,158.5,158.7,158.7,158.7,131,0.5204,Bovada,-110.0,1.912,9.12,Bovada,-110.0,1.912,9.12
20250206_Bellarmine_North Florida,2025-02-06,Bellarmine,North Florida,163.0,163.0,163.0,162.1,183,0.4288,Bovada,-109.0,1.914,9.14,Betonline,-110.0,1.909,9.09
20250206_Binghamton_UMass Lowell,2025-02-06,Binghamton,UMass Lowell,148.5,148.3,148.0,147.3,120,0.3973,Bovada,-108.0,1.925,9.25,Betonline,-110.0,1.909,9.09
20250206_Cal Baptist_Southern Utah,2025-02-06,Cal Baptist,Southern Utah,143.5,143.5,144.0,146.9,117,0.7548,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_Cal Poly_Hawaii,2025-02-06,Cal Poly,Hawaii,152.0,152.0,152.5,150.7,142,0.397,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250206_Cal St. Bakersfield_UC Santa Barbara,2025-02-06,Cal St. Bakersfield,UC Santa Barbara,143.0,143.0,143.0,142.3,156,0.4408,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_Cal St. Fullerton_Cal St. Northridge,2025-02-06,Cal St. Fullerton,Cal St. Northridge,153.5,153.0,153.0,152.7,145,0.4371,Bovada,-110.0,1.909,9.09,Betonline,-106.0,1.943,9.43
20250206_Campbell_Elon,2025-02-06,Campbell,Elon,138.5,139.0,138.0,139.1,134,0.5501,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250206_Canisius_Quinnipiac,2025-02-06,Canisius,Quinnipiac,147.5,147.5,147.5,144.8,160,0.2906,Betonline,-102.0,1.98,9.8,Bovada,-110.0,1.909,9.09
20250206_Central Connecticut_Fairleigh Dickinson,2025-02-06,Central Connecticut,Fairleigh Dickinson,139.5,139.2,139.0,141.4,153,0.6498,Betonline,-105.0,1.952,9.52,MyBookie,-110.0,1.909,9.09
20250206_Charleston_North Carolina A&T,2025-02-06,Charleston,North Carolina A&T,154.0,153.5,153.0,153.4,129,0.4516,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20250206_Chicago St._Mercyhurst,2025-02-06,Chicago St.,Mercyhurst,131.0,130.9,130.5,130.3,163,0.4446,MyBookie,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250206_Delaware_UNC Wilmington,2025-02-06,Delaware,UNC Wilmington,154.5,154.5,155.5,153.5,144,0.4185,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_Denver_South Dakota,2025-02-06,Denver,South Dakota,163.5,163.0,162.5,157.0,165,0.1022,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250206_Drexel_William & Mary,2025-02-06,Drexel,William & Mary,148.0,148.0,148.5,147.8,152,0.4863,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250206_Eastern Kentucky_Florida Gulf Coast,2025-02-06,Eastern Kentucky,Florida Gulf Coast,149.0,148.6,148.0,147.5,166,0.378,Bovada,-109.0,1.915,9.15,Bovada,-110.0,1.909,9.09
20250206_Eastern Washington_Sacramento St.,2025-02-06,Eastern Washington,Sacramento St.,136.0,136.5,136.0,136.9,163,0.5705,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_Fairfield_Marist,2025-02-06,Fairfield,Marist,131.5,131.5,131.0,132.3,115,0.5634,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250206_FIU_Sam Houston St.,2025-02-06,FIU,Sam Houston St.,144.0,144.5,144.0,146.3,167,0.6798,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250206_Gardner Webb_UNC Asheville,2025-02-06,Gardner Webb,UNC Asheville,156.0,155.9,155.5,157.6,148,0.6318,MyBookie,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250206_Gonzaga_Loyola Marymount,2025-02-06,Gonzaga,Loyola Marymount,154.5,154.5,153.5,153.4,126,0.4075,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20250206_Hampton_Monmouth,2025-02-06,Hampton,Monmouth,142.5,142.0,141.5,141.8,131,0.438,Betonline,-106.0,1.943,9.43,Bovada,-110.0,1.909,9.09
20250206_Hofstra_Northeastern,2025-02-06,Hofstra,Northeastern,131.0,132.0,131.0,131.4,145,0.5322,Bovada,-105.0,1.952,9.52,Betonline,-110.0,1.909,9.09
20250206_Idaho_Portland St.,2025-02-06,Idaho,Portland St.,149.0,149.0,148.0,147.9,145,0.4113,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250206_Iona_Mount St. Mary's,2025-02-06,Iona,Mount St. Mary's,140.0,140.0,140.0,144.3,137,0.8095,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_Jacksonville St._Middle Tennessee,2025-02-06,Jacksonville St.,Middle Tennessee,142.0,142.5,142.5,142.4,140,0.5369,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_Jacksonville_Stetson,2025-02-06,Jacksonville,Stetson,145.5,145.5,145.5,143.0,139,0.3009,Betonline,-110.0,1.909,9.09,Bovada,-110.0,1.912,9.12
20250206_Kennesaw St._Western Kentucky,2025-02-06,Kennesaw St.,Western Kentucky,157.0,156.5,156.5,159.8,145,0.721,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250206_Le Moyne_Saint Francis,2025-02-06,Le Moyne,Saint Francis,146.5,146.2,146.2,142.3,164,0.1982,Betonline,-105.0,1.952,9.52,Bovada,-113.0,1.882,8.82
20250206_Liberty_Louisiana Tech,2025-02-06,Liberty,Louisiana Tech,134.0,134.0,134.0,136.2,130,0.6741,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_Lindenwood_Tennessee Martin,2025-02-06,Lindenwood,Tennessee Martin,143.0,143.0,143.0,145.9,103,0.7233,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_Little Rock_Southern Indiana,2025-02-06,Little Rock,Southern Indiana,135.5,135.5,135.0,138.3,130,0.718,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250206_LIU_Wagner,2025-02-06,LIU,Wagner,120.0,119.7,119.0,125.6,107,0.8677,Bovada,-109.0,1.914,9.14,Betonline,-110.0,1.909,9.09
20250206_Long Beach St._UC Davis,2025-02-06,Long Beach St.,UC Davis,133.0,133.5,133.0,131.5,138,0.3749,Betonline,-103.0,1.971,9.71,Bovada,-110.0,1.909,9.09
20250206_Maine_NJIT,2025-02-06,Maine,NJIT,130.0,129.4,129.0,130.2,152,0.5139,Betonline,-110.0,1.909,9.09,Bovada,-109.0,1.915,9.15
20250206_Maryland_Ohio St.,2025-02-06,Maryland,Ohio St.,146.5,146.0,146.5,144.7,143,0.3522,MyBookie,-110.0,1.909,9.09,Betonline,-102.0,1.98,9.8
20250206_Merrimack_Niagara,2025-02-06,Merrimack,Niagara,127.0,128.0,127.5,129.5,123,0.6958,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_Montana St._Northern Arizona,2025-02-06,Montana St.,Northern Arizona,145.5,145.5,144.5,145.1,133,0.4697,Bovada,-105.0,1.952,9.52,Betonline,-110.0,1.909,9.09
20250206_Montana_Northern Colorado,2025-02-06,Montana,Northern Colorado,152.5,152.5,152.0,154.2,164,0.6406,Betonline,-107.0,1.935,9.35,Bovada,-110.0,1.909,9.09
20250206_Morehead St._Southeast Missouri St.,2025-02-06,Morehead St.,Southeast Missouri St.,135.0,134.5,134.5,137.1,131,0.6651,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_Nebraska Omaha_North Dakota,2025-02-06,Nebraska Omaha,North Dakota,160.0,159.0,159.0,157.9,157,0.3309,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_New Hampshire_UMBC,2025-02-06,New Hampshire,UMBC,152.0,151.9,152.0,151.9,157,0.4921,Betonline,-110.0,1.909,9.09,Bovada,-109.0,1.919,9.19
20250206_North Dakota St._UMKC,2025-02-06,North Dakota St.,UMKC,139.5,139.0,139.5,140.0,150,0.5397,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_Oakland_Youngstown St.,2025-02-06,Oakland,Youngstown St.,137.0,137.5,138.0,139.4,159,0.6905,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_Oregon St._Washington St.,2025-02-06,Oregon St.,Washington St.,146.0,147.0,147.0,145.9,156,0.49,Betonline,-108.0,1.926,9.26,Bovada,-110.0,1.909,9.09
20250206_Pacific_San Diego,2025-02-06,Pacific,San Diego,146.0,146.0,145.5,146.3,140,0.5225,Betonline,-108.0,1.926,9.26,Bovada,-105.0,1.952,9.52
20250206_Portland_Santa Clara,2025-02-06,Portland,Santa Clara,153.5,153.5,153.5,156.2,147,0.7092,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_Rider_Sacred Heart,2025-02-06,Rider,Sacred Heart,148.0,147.5,147.5,150.4,166,0.6898,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_Saint Mary's_San Francisco,2025-02-06,Saint Mary's,San Francisco,131.5,132.0,131.5,134.2,129,0.7125,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_Saint Peter's_Siena,2025-02-06,Saint Peter's,Siena,127.5,128.0,128.0,132.7,140,0.8513,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250206_Seattle_Tarleton St.,2025-02-06,Seattle,Tarleton St.,129.0,129.0,129.0,133.8,145,0.8316,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_SIU Edwardsville_Tennessee Tech,2025-02-06,SIU Edwardsville,Tennessee Tech,141.0,141.5,140.5,142.9,133,0.651,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_South Dakota St._St. Thomas,2025-02-06,South Dakota St.,St. Thomas,153.5,153.0,153.0,153.2,188,0.4787,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_South Florida_Temple,2025-02-06,South Florida,Temple,150.5,150.5,150.5,153.2,191,0.7135,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250206_Stony Brook_Towson,2025-02-06,Stony Brook,Towson,130.0,130.5,131.0,133.7,125,0.7757,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250206_Tennessee St._Western Illinois,2025-02-06,Tennessee St.,Western Illinois,141.0,140.5,140.5,139.1,156,0.3451,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_UC Riverside_UC San Diego,2025-02-06,UC Riverside,UC San Diego,140.0,140.0,140.0,143.8,162,0.7808,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250206_UT Arlington_Utah Valley,2025-02-06,UT Arlington,Utah Valley,143.5,143.0,143.0,143.2,167,0.473,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250207_Boise St._San Jose St.,2025-02-07,Boise St.,San Jose St.,141.0,141.0,141.0,142.4,131,0.6163,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250207_Connecticut_St. John's,2025-02-07,Connecticut,St. John's,141.0,141.0,141.5,140.9,130,0.4891,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250207_Dayton_VCU,2025-02-07,Dayton,VCU,139.5,139.5,139.5,139.2,141,0.474,Bovada,-105.0,1.952,9.52,Betonline,-105.0,1.952,9.52
20250207_Fresno St._Utah St.,2025-02-07,Fresno St.,Utah St.,155.0,155.5,155.5,154.0,170,0.4173,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250207_Penn_Princeton,2025-02-07,Penn,Princeton,145.0,144.5,145.5,143.4,120,0.3712,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250207_Purdue_USC,2025-02-07,Purdue,USC,145.5,146.0,146.0,144.1,162,0.3844,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250207_Saint Joseph's_Saint Louis,2025-02-07,Saint Joseph's,Saint Louis,145.0,145.5,145.5,147.9,139,0.7253,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Abilene Christian_Southern Utah,2025-02-08,Abilene Christian,Southern Utah,138.5,138.5,139.0,142.7,154,0.7999,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Air Force_New Mexico,2025-02-08,Air Force,New Mexico,145.0,145.0,144.5,145.6,141,0.5526,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Akron_South Alabama,2025-02-08,Akron,South Alabama,146.0,145.8,146.0,144.8,147,0.4022,Betonline,-110.0,1.909,9.09,Bovada,-108.0,1.924,9.24
20250208_Alabama A&M_Southern,2025-02-08,Alabama A&M,Southern,145.5,145.5,146.0,146.3,149,0.5662,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Alabama St._Grambling St.,2025-02-08,Alabama St.,Grambling St.,134.5,134.0,133.5,137.6,144,0.7407,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Alabama_Arkansas,2025-02-08,Alabama,Arkansas,164.5,164.5,164.5,163.4,166,0.4073,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Albany_Vermont,2025-02-08,Albany,Vermont,131.0,131.5,131.1,134.0,130,0.728,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Alcorn St._Arkansas Pine Bluff,2025-02-08,Alcorn St.,Arkansas Pine Bluff,147.0,147.0,147.0,147.6,139,0.546,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_American_Lehigh,2025-02-08,American,Lehigh,134.0,133.5,133.0,134.8,153,0.5693,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Appalachian St._Ohio,2025-02-08,Appalachian St.,Ohio,142.5,143.0,142.5,145.4,131,0.7275,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Arizona_Texas Tech,2025-02-08,Arizona,Texas Tech,149.0,148.9,149.0,146.8,155,0.328,Bovada,-110.0,1.912,9.12,Bovada,-110.0,1.912,9.12
20250208_Arkansas St._Kent St.,2025-02-08,Arkansas St.,Kent St.,139.5,140.0,139.0,140.1,151,0.5517,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Army_Bucknell,2025-02-08,Army,Bucknell,141.0,141.0,140.5,142.3,226,0.605,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Auburn_Florida,2025-02-08,Auburn,Florida,158.0,158.0,157.5,162.9,171,0.836,Betonline,-105.0,1.952,9.52,MyBookie,-110.0,1.909,9.09
20250208_Austin Peay_Central Arkansas,2025-02-08,Austin Peay,Central Arkansas,138.0,137.5,137.0,138.5,157,0.5407,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Ball St._Southern Miss,2025-02-08,Ball St.,Southern Miss,148.0,148.5,148.5,148.8,153,0.5698,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Baylor_UCF,2025-02-08,Baylor,UCF,157.0,156.5,157.5,160.1,167,0.7382,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Bellarmine_Jacksonville,2025-02-08,Bellarmine,Jacksonville,144.0,143.5,144.5,148.3,137,0.8049,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250208_Belmont_Missouri St.,2025-02-08,Belmont,Missouri St.,146.5,146.5,146.5,146.2,153,0.4737,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Bethune Cookman_Prairie View A&M,2025-02-08,Bethune Cookman,Prairie View A&M,149.5,149.0,148.5,148.8,167,0.4385,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Binghamton_Bryant,2025-02-08,Binghamton,Bryant,150.5,150.5,151.0,151.2,149,0.5567,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Boston College_Syracuse,2025-02-08,Boston College,Syracuse,146.0,146.0,146.0,146.8,181,0.5626,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Boston University_Holy Cross,2025-02-08,Boston University,Holy Cross,130.5,131.0,130.5,131.8,124,0.6074,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20250208_Bowling Green_Coastal Carolina,2025-02-08,Bowling Green,Coastal Carolina,142.0,141.5,142.0,142.2,120,0.5151,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Bradley_Evansville,2025-02-08,Bradley,Evansville,137.0,137.0,137.0,137.8,154,0.5681,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Brown_Columbia,2025-02-08,Brown,Columbia,153.5,153.5,153.5,150.9,146,0.2953,Bovada,-110.0,1.912,9.12,Bovada,-110.0,1.912,9.12
20250208_Buffalo_Georgia St.,2025-02-08,Buffalo,Georgia St.,160.5,160.5,160.5,160.3,155,0.4818,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Butler_Providence,2025-02-08,Butler,Providence,145.0,145.0,145.0,145.5,163,0.5412,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_BYU_Cincinnati,2025-02-08,BYU,Cincinnati,140.0,140.0,140.0,140.9,150,0.5735,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Cal Baptist_Grand Canyon,2025-02-08,Cal Baptist,Grand Canyon,146.0,146.5,146.5,143.5,156,0.3063,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Cal St. Bakersfield_UC Riverside,2025-02-08,Cal St. Bakersfield,UC Riverside,146.0,146.0,146.0,144.8,133,0.4037,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Cal St. Fullerton_UC Davis,2025-02-08,Cal St. Fullerton,UC Davis,135.5,135.5,135.5,134.2,114,0.3916,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Cal St. Northridge_Long Beach St.,2025-02-08,Cal St. Northridge,Long Beach St.,146.5,146.5,146.0,145.2,161,0.394,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_California_Wake Forest,2025-02-08,California,Wake Forest,142.0,141.5,141.5,141.7,142,0.4778,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Canisius_Merrimack,2025-02-08,Canisius,Merrimack,132.5,132.5,132.5,129.8,120,0.2897,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Central Michigan_Texas St.,2025-02-08,Central Michigan,Texas St.,141.0,141.5,142.0,143.9,155,0.7271,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250208_Charleston Southern_Gardner Webb,2025-02-08,Charleston Southern,Gardner Webb,149.5,149.5,149.0,150.8,151,0.6046,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Charleston_Elon,2025-02-08,Charleston,Elon,147.0,147.5,147.5,147.3,171,0.5209,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Charlotte_Rice,2025-02-08,Charlotte,Rice,137.5,137.4,137.5,137.7,153,0.5182,Betonline,-110.0,1.909,9.09,Bovada,-109.0,1.919,9.19
20250208_Chattanooga_Furman,2025-02-08,Chattanooga,Furman,147.5,147.0,147.0,148.3,157,0.569,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20250208_Chicago St._Saint Francis,2025-02-08,Chicago St.,Saint Francis,139.5,139.5,139.6,140.0,150,0.5423,MyBookie,-113.0,1.885,8.85,Betonline,-105.0,1.952,9.52
20250208_Clemson_Duke,2025-02-08,Clemson,Duke,133.5,134.5,133.5,131.5,148,0.3361,Bovada,-105.0,1.952,9.52,Betonline,-110.0,1.909,9.09
20250208_Cleveland St._Milwaukee,2025-02-08,Cleveland St.,Milwaukee,143.5,144.0,143.0,142.8,137,0.4411,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Colgate_Loyola MD,2025-02-08,Colgate,Loyola MD,144.0,143.5,143.0,144.8,150,0.5622,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250208_Colorado St._San Diego St.,2025-02-08,Colorado St.,San Diego St.,134.5,134.5,134.5,133.2,131,0.3972,Betonline,-105.0,1.952,9.52,MyBookie,-110.0,1.909,9.09
20250208_Colorado_Houston,2025-02-08,Colorado,Houston,128.0,128.0,128.0,129.1,128,0.5925,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Cornell_Yale,2025-02-08,Cornell,Yale,158.0,158.0,158.0,156.7,191,0.3898,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250208_Creighton_Marquette,2025-02-08,Creighton,Marquette,146.0,145.8,145.5,148.2,144,0.6729,MyBookie,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Dartmouth_Harvard,2025-02-08,Dartmouth,Harvard,146.5,146.5,146.5,146.9,132,0.5296,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Davidson_Richmond,2025-02-08,Davidson,Richmond,136.0,136.0,136.0,139.0,131,0.7338,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Delaware_William & Mary,2025-02-08,Delaware,William & Mary,167.5,166.5,167.0,166.5,138,0.4167,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Denver_St. Thomas,2025-02-08,Denver,St. Thomas,150.0,150.0,150.0,151.4,155,0.6165,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
